INSERT INTO pitches Values(0, 'out', 0, 1, 1, 'slider', 81, 46, 'Esmailin Caridad', 18, 'Chicago White Sox', 'Oscar Salazar', 57, 'Milwaukee Brewers', 'Chicago White Sox', 'Milwaukee Brewers', 0);
INSERT INTO pitches Values(310, 'hit', 3, 0, 0, 'slider', 12, 49, 'Justin Duchscherer', 33, 'Philadelphia Phillies', 'Nate McLouth', 52, 'Texas Rangers', 'Philadelphia Phillies', 'Texas Rangers', 310);
INSERT INTO pitches Values(311, 'hit', 0, 1, 0, 'slider', 107, 37, 'Brett Anderson', 20, 'Tampa Bay Rays', 'Eric Patterson', 16, 'Detroit Tigers', 'Tampa Bay Rays', 'Detroit Tigers', 311);
INSERT INTO pitches Values(312, 'strike', 3, 1, 2, 'fastball', 99, 47, 'Jesse Litsch', 86, 'Cleveland Indians', 'Ryan Hanigan', 79, 'Houston Astros', 'Cleveland Indians', 'Houston Astros', 312);
INSERT INTO pitches Values(313, 'ball', 1, 2, 3, 'curveball', 31, 67, 'Guillermo Moscoso', 0, 'San Diego Padres', 'Nick Stavinoha', 13, 'Miami Marlins', 'San Diego Padres', 'Miami Marlins', 313);
INSERT INTO pitches Values(314, 'rbi', 2, 2, 3, 'curveball', 61, 53, 'Junichi Tazawa', 28, 'Kansas City Royals', 'Maicer Izturis', 4, 'Toronto Blue Jays', 'Kansas City Royals', 'Toronto Blue Jays', 314);
INSERT INTO pitches Values(315, 'strike', 0, 1, 3, 'fastball', 7, 74, 'Jason Hammel', 24, 'Baltimore Orioles', 'Nelson Cruz', 2, 'Oakland Athletics', 'Baltimore Orioles', 'Oakland Athletics', 315);
INSERT INTO pitches Values(316, 'hit', 2, 1, 3, 'curveball', 98, 75, 'Josh Butler', 12, 'Atlanta Braves', 'Chris Dickerson', 12, 'Cincinnati Reds', 'Atlanta Braves', 'Cincinnati Reds', 316);
INSERT INTO pitches Values(317, 'ball', 1, 0, 2, 'fastball', 9, 54, 'Mike Adams', 0, 'Tampa Bay Rays', 'Kendry Morales', 3, 'San Francisco Giants', 'Tampa Bay Rays', 'San Francisco Giants', 317);
INSERT INTO pitches Values(318, 'rbi', 3, 0, 3, 'fastball', 105, 89, 'Justin Duchscherer', 63, 'San Diego Padres', 'Josh Bard', 14, 'Cincinnati Reds', 'San Diego Padres', 'Cincinnati Reds', 318);
INSERT INTO pitches Values(319, 'hit', 1, 0, 0, 'curveball', 7, 1, 'Doug Davis', 55, 'Texas Rangers', 'Grady Sizemore', 58, 'Texas Rangers', 'Texas Rangers', 'Texas Rangers', 319);
INSERT INTO pitches Values(320, 'strike', 3, 0, 2, 'fastball', 26, 95, 'Ryan Perry', 31, 'Chicago White Sox', 'Chris Dickerson', 8, 'Texas Rangers', 'Chicago White Sox', 'Texas Rangers', 320);
INSERT INTO pitches Values(321, 'ball', 2, 2, 1, 'fastball', 24, 82, 'Russ Springer', 22, 'San Francisco Giants', 'Rafael Furcal', 57, 'Oakland Athletics', 'San Francisco Giants', 'Oakland Athletics', 321);
INSERT INTO pitches Values(322, 'hit', 2, 2, 0, 'slider', 71, 52, 'Chris Jakubauskas', 4, 'Chicago White Sox', 'Chris Johnson', 77, 'Seattle Mariners', 'Chicago White Sox', 'Seattle Mariners', 322);
INSERT INTO pitches Values(323, 'strike', 2, 1, 0, 'fastball', 69, 27, 'Ricky Nolasco', 36, 'Seattle Mariners', 'Kyle Blanks', 76, 'Tampa Bay Rays', 'Seattle Mariners', 'Tampa Bay Rays', 323);
INSERT INTO pitches Values(324, 'out', 0, 2, 3, 'fastball', 26, 72, 'Angel Guzman', 31, 'St. Louis Cardinals', 'Maicer Izturis', 48, 'Los Angeles Angels', 'St. Louis Cardinals', 'Los Angeles Angels', 324);
INSERT INTO pitches Values(325, 'ball', 0, 2, 1, 'curveball', 108, 36, 'Alberto Arias', 93, 'Philadelphia Phillies', 'Mike Sweeney', 89, 'Kansas City Royals', 'Philadelphia Phillies', 'Kansas City Royals', 325);
INSERT INTO pitches Values(326, 'out', 3, 2, 3, 'curveball', 56, 24, 'Hong-Chih Kuo', 83, 'Cincinnati Reds', 'Carlos Guillen', 18, 'Toronto Blue Jays', 'Cincinnati Reds', 'Toronto Blue Jays', 326);
INSERT INTO pitches Values(327, 'out', 3, 0, 0, 'fastball', 64, 99, 'Jo-Jo Reyes', 71, 'Colorado Rockies', 'Emmanuel Burriss', 97, 'St. Louis Cardinals', 'Colorado Rockies', 'St. Louis Cardinals', 327);
INSERT INTO pitches Values(328, 'strike', 2, 1, 0, 'curveball', 62, 99, 'Rich Harden', 61, 'Washington Nationals', 'Conor Jackson', 68, 'New York Mets', 'Washington Nationals', 'New York Mets', 328);
INSERT INTO pitches Values(329, 'hit', 3, 2, 3, 'fastball', 80, 47, 'Jake Peavy', 42, 'Cincinnati Reds', 'Josh Bard', 47, 'Tampa Bay Rays', 'Cincinnati Reds', 'Tampa Bay Rays', 329);
INSERT INTO pitches Values(330, 'hit', 0, 0, 3, 'curveball', 17, 4, 'Ryan Perry', 12, 'Atlanta Braves', 'Reed Johnson', 71, 'Arizona Diamondbacks', 'Atlanta Braves', 'Arizona Diamondbacks', 330);
INSERT INTO pitches Values(331, 'rbi', 3, 2, 0, 'curveball', 73, 65, 'Gil Meche', 83, 'Miami Marlins', 'Orlando Cabrera', 69, 'Seattle Mariners', 'Miami Marlins', 'Seattle Mariners', 331);
INSERT INTO pitches Values(332, 'out', 1, 0, 2, 'fastball', 27, 49, 'Aaron Cook', 15, 'Houston Astros', 'Matt Wieters', 32, 'Detroit Tigers', 'Houston Astros', 'Detroit Tigers', 332);
INSERT INTO pitches Values(333, 'hit', 0, 1, 1, 'curveball', 21, 57, 'Sean Gallagher', 66, 'Pittsburgh Pirates', 'Felipe Lopez', 21, 'San Diego Padres', 'Pittsburgh Pirates', 'San Diego Padres', 333);
INSERT INTO pitches Values(334, 'hit', 0, 2, 3, 'curveball', 8, 71, 'Dennys Reyes', 22, 'Chicago White Sox', 'Ramon Castro', 18, 'New York Yankees', 'Chicago White Sox', 'New York Yankees', 334);
INSERT INTO pitches Values(335, 'ball', 0, 2, 2, 'slider', 61, 49, 'Brian Bannister', 44, 'New York Mets', 'Jeff Clement', 64, 'Cincinnati Reds', 'New York Mets', 'Cincinnati Reds', 335);
INSERT INTO pitches Values(336, 'rbi', 2, 1, 1, 'slider', 52, 91, 'Tommy Hunter', 96, 'Boston Red Sox', 'Jody Gerut', 40, 'San Francisco Giants', 'Boston Red Sox', 'San Francisco Giants', 336);
INSERT INTO pitches Values(337, 'ball', 0, 2, 0, 'fastball', 23, 11, 'Jeff Niemann', 33, 'Kansas City Royals', 'Jason Kendall', 15, 'Philadelphia Phillies', 'Kansas City Royals', 'Philadelphia Phillies', 337);
INSERT INTO pitches Values(338, 'strike', 3, 1, 2, 'curveball', 87, 37, 'Ryan Rowland-Smith', 82, 'Philadelphia Phillies', 'Russell Martin', 57, 'Texas Rangers', 'Philadelphia Phillies', 'Texas Rangers', 338);
INSERT INTO pitches Values(339, 'hit', 2, 0, 2, 'curveball', 15, 46, 'John Parrish', 85, 'Colorado Rockies', 'Brandon Inge', 35, 'Chicago Cubs', 'Colorado Rockies', 'Chicago Cubs', 339);
INSERT INTO pitches Values(340, 'rbi', 3, 2, 1, 'curveball', 101, 100, 'Robinson Tejeda', 11, 'Boston Red Sox', 'Edgar Renteria', 67, 'Atlanta Braves', 'Boston Red Sox', 'Atlanta Braves', 340);
INSERT INTO pitches Values(341, 'hit', 2, 1, 3, 'curveball', 63, 15, 'Doug Davis', 89, 'San Francisco Giants', 'Everth Cabrera', 63, 'Detroit Tigers', 'San Francisco Giants', 'Detroit Tigers', 341);
INSERT INTO pitches Values(342, 'hit', 0, 0, 1, 'slider', 94, 1, 'Aaron Laffey', 98, 'Washington Nationals', 'Ryan Rohlinger', 93, 'Texas Rangers', 'Washington Nationals', 'Texas Rangers', 342);
INSERT INTO pitches Values(343, 'hit', 1, 1, 2, 'fastball', 26, 84, 'Pat Neshek', 6, 'Los Angeles Dodgers', 'Reed Johnson', 65, 'Chicago Cubs', 'Los Angeles Dodgers', 'Chicago Cubs', 343);
INSERT INTO pitches Values(344, 'strike', 3, 0, 2, 'fastball', 59, 63, 'Jo-Jo Reyes', 38, 'Arizona Diamondbacks', 'Matt Wieters', 64, 'Cleveland Indians', 'Arizona Diamondbacks', 'Cleveland Indians', 344);
INSERT INTO pitches Values(345, 'strike', 3, 0, 3, 'fastball', 42, 84, 'Esmailin Caridad', 70, 'New York Mets', 'Edwin Encarnacion', 45, 'Washington Nationals', 'New York Mets', 'Washington Nationals', 345);
INSERT INTO pitches Values(346, 'ball', 2, 2, 1, 'curveball', 71, 10, 'Ryan Rowland-Smith', 2, 'Arizona Diamondbacks', 'Marcus Thames', 12, 'Atlanta Braves', 'Arizona Diamondbacks', 'Atlanta Braves', 346);
INSERT INTO pitches Values(347, 'strike', 0, 1, 2, 'curveball', 64, 7, 'Erik Bedard', 52, 'Chicago White Sox', 'Conor Jackson', 15, 'Minnesota Twins', 'Chicago White Sox', 'Minnesota Twins', 347);
INSERT INTO pitches Values(348, 'ball', 2, 2, 0, 'fastball', 74, 4, 'Brad Lidge', 46, 'Boston Red Sox', 'Orlando Hudson', 48, 'Minnesota Twins', 'Boston Red Sox', 'Minnesota Twins', 348);
INSERT INTO pitches Values(349, 'ball', 1, 0, 2, 'fastball', 89, 77, 'Ross Ohlendorf', 42, 'New York Yankees', 'Travis Hafner', 94, 'Washington Nationals', 'New York Yankees', 'Washington Nationals', 349);
INSERT INTO pitches Values(350, 'out', 2, 2, 0, 'slider', 94, 38, 'Clay Hensley', 39, 'Tampa Bay Rays', 'Aramis Ramirez', 18, 'Pittsburgh Pirates', 'Tampa Bay Rays', 'Pittsburgh Pirates', 350);
INSERT INTO pitches Values(351, 'ball', 1, 0, 2, 'curveball', 23, 9, 'Ted Lilly', 61, 'Los Angeles Dodgers', 'Edgar Renteria', 46, 'Houston Astros', 'Los Angeles Dodgers', 'Houston Astros', 351);
INSERT INTO pitches Values(352, 'hit', 0, 1, 0, 'fastball', 97, 48, 'Jack Hannahan', 24, 'Toronto Blue Jays', 'Brandon Hicks', 24, 'Baltimore Orioles', 'Toronto Blue Jays', 'Baltimore Orioles', 352);
INSERT INTO pitches Values(353, 'strike', 3, 2, 2, 'slider', 62, 71, 'J.A. Happ', 54, 'Tampa Bay Rays', 'Nelson Cruz', 54, 'Seattle Mariners', 'Tampa Bay Rays', 'Seattle Mariners', 353);
INSERT INTO pitches Values(354, 'hit', 0, 0, 0, 'curveball', 81, 61, 'Zach Miner', 28, 'Philadelphia Phillies', 'Alexi Casilla', 21, 'San Diego Padres', 'Philadelphia Phillies', 'San Diego Padres', 354);
INSERT INTO pitches Values(355, 'strike', 1, 1, 3, 'fastball', 43, 60, 'Jo-Jo Reyes', 98, 'Baltimore Orioles', 'Danny Worth', 66, 'Los Angeles Angels', 'Baltimore Orioles', 'Los Angeles Angels', 355);
INSERT INTO pitches Values(356, 'ball', 1, 0, 1, 'slider', 24, 90, 'J.C. Romero', 80, 'Tampa Bay Rays', 'Eric Patterson', 63, 'New York Yankees', 'Tampa Bay Rays', 'New York Yankees', 356);
INSERT INTO pitches Values(357, 'hit', 1, 1, 1, 'curveball', 60, 30, 'Aaron Cook', 57, 'Cleveland Indians', 'Brett Hayes', 11, 'Cleveland Indians', 'Cleveland Indians', 'Cleveland Indians', 357);
INSERT INTO pitches Values(358, 'out', 1, 1, 3, 'fastball', 56, 4, 'Dan Runzler', 67, 'Kansas City Royals', 'David Eckstein', 27, 'Pittsburgh Pirates', 'Kansas City Royals', 'Pittsburgh Pirates', 358);
INSERT INTO pitches Values(359, 'out', 3, 0, 2, 'slider', 46, 18, 'Damaso Marte', 64, 'San Francisco Giants', 'Aramis Ramirez', 6, 'Chicago White Sox', 'San Francisco Giants', 'Chicago White Sox', 359);
INSERT INTO pitches Values(360, 'ball', 2, 0, 1, 'slider', 47, 82, 'Fred Lewis', 77, 'Kansas City Royals', 'Rod Barajas', 78, 'Houston Astros', 'Kansas City Royals', 'Houston Astros', 360);
INSERT INTO pitches Values(361, 'out', 1, 2, 3, 'slider', 5, 64, 'Scott Kazmir', 43, 'Tampa Bay Rays', 'Matt Watson', 50, 'Cincinnati Reds', 'Tampa Bay Rays', 'Cincinnati Reds', 361);
INSERT INTO pitches Values(362, 'rbi', 1, 0, 3, 'fastball', 77, 35, 'Brian Moehler', 0, 'Washington Nationals', 'Tommy Manzella', 10, 'Atlanta Braves', 'Washington Nationals', 'Atlanta Braves', 362);
INSERT INTO pitches Values(363, 'out', 3, 1, 3, 'slider', 34, 33, 'Warner Madrigal', 54, 'Tampa Bay Rays', 'Tyler Colvin', 46, 'Baltimore Orioles', 'Tampa Bay Rays', 'Baltimore Orioles', 363);
INSERT INTO pitches Values(364, 'out', 3, 1, 2, 'curveball', 75, 31, 'Mike Adams', 21, 'Pittsburgh Pirates', 'Miguel Montero', 60, 'Milwaukee Brewers', 'Pittsburgh Pirates', 'Milwaukee Brewers', 364);
INSERT INTO pitches Values(365, 'out', 2, 0, 0, 'fastball', 54, 36, 'Sammy Gervacio', 1, 'New York Mets', 'Aaron Rowand', 37, 'Oakland Athletics', 'New York Mets', 'Oakland Athletics', 365);
INSERT INTO pitches Values(366, 'strike', 2, 0, 1, 'curveball', 3, 55, 'Juan Gutierrez', 81, 'Cleveland Indians', 'Jody Gerut', 1, 'New York Mets', 'Cleveland Indians', 'New York Mets', 366);
INSERT INTO pitches Values(367, 'rbi', 1, 1, 1, 'curveball', 67, 98, 'Ross Ohlendorf', 35, 'Colorado Rockies', 'Chris Dickerson', 75, 'Pittsburgh Pirates', 'Colorado Rockies', 'Pittsburgh Pirates', 367);
INSERT INTO pitches Values(368, 'hit', 2, 0, 1, 'curveball', 103, 76, 'John Maine', 20, 'Colorado Rockies', 'Jim Edmonds', 10, 'Cleveland Indians', 'Colorado Rockies', 'Cleveland Indians', 368);
INSERT INTO pitches Values(369, 'rbi', 2, 0, 2, 'curveball', 11, 35, 'Brian Schlitter', 47, 'Cleveland Indians', 'Carlos Pena', 24, 'Baltimore Orioles', 'Cleveland Indians', 'Baltimore Orioles', 369);
INSERT INTO pitches Values(370, 'strike', 2, 0, 2, 'curveball', 53, 78, 'Pat Neshek', 25, 'Miami Marlins', 'Maicer Izturis', 28, 'Tampa Bay Rays', 'Miami Marlins', 'Tampa Bay Rays', 370);
INSERT INTO pitches Values(371, 'ball', 3, 0, 3, 'fastball', 43, 85, 'Jair Jurrjens', 96, 'New York Yankees', 'Orlando Cabrera', 22, 'Chicago Cubs', 'New York Yankees', 'Chicago Cubs', 371);
INSERT INTO pitches Values(372, 'hit', 0, 2, 2, 'curveball', 103, 23, 'Charlie Haeger', 93, 'Pittsburgh Pirates', 'Jeff Mathis', 80, 'Chicago Cubs', 'Pittsburgh Pirates', 'Chicago Cubs', 372);
INSERT INTO pitches Values(373, 'hit', 1, 0, 0, 'fastball', 39, 5, 'Dennys Reyes', 17, 'Atlanta Braves', 'Chris Johnson', 57, 'Minnesota Twins', 'Atlanta Braves', 'Minnesota Twins', 373);
INSERT INTO pitches Values(374, 'rbi', 3, 2, 3, 'curveball', 34, 34, 'J.A. Happ', 41, 'Detroit Tigers', 'Alexi Casilla', 91, 'Los Angeles Angels', 'Detroit Tigers', 'Los Angeles Angels', 374);
INSERT INTO pitches Values(375, 'rbi', 1, 1, 3, 'slider', 27, 45, 'Jorge De La Rosa', 89, 'San Diego Padres', 'Mike Lowell', 92, 'Oakland Athletics', 'San Diego Padres', 'Oakland Athletics', 375);
INSERT INTO pitches Values(376, 'hit', 0, 1, 3, 'fastball', 57, 59, 'Mitch Talbot', 79, 'St. Louis Cardinals', 'Lance Berkman', 42, 'Tampa Bay Rays', 'St. Louis Cardinals', 'Tampa Bay Rays', 376);
INSERT INTO pitches Values(377, 'ball', 1, 2, 0, 'slider', 85, 67, 'Jake Peavy', 19, 'Arizona Diamondbacks', 'Fernando Tatis', 88, 'Tampa Bay Rays', 'Arizona Diamondbacks', 'Tampa Bay Rays', 377);
INSERT INTO pitches Values(378, 'rbi', 2, 1, 0, 'curveball', 8, 88, 'Jorge De La Rosa', 52, 'Atlanta Braves', 'Alex Rodriguez', 89, 'Chicago Cubs', 'Atlanta Braves', 'Chicago Cubs', 378);
INSERT INTO pitches Values(379, 'ball', 1, 0, 2, 'curveball', 67, 80, 'Kanekoa Texeira', 97, 'Tampa Bay Rays', 'Shane Victorino', 67, 'Atlanta Braves', 'Tampa Bay Rays', 'Atlanta Braves', 379);
INSERT INTO pitches Values(380, 'hit', 3, 0, 0, 'fastball', 21, 25, 'Charlie Haeger', 55, 'New York Mets', 'Matt Treanor', 86, 'Atlanta Braves', 'New York Mets', 'Atlanta Braves', 380);
INSERT INTO pitches Values(381, 'hit', 2, 0, 0, 'fastball', 80, 55, 'Brad Lidge', 19, 'Tampa Bay Rays', 'Troy Glaus', 67, 'St. Louis Cardinals', 'Tampa Bay Rays', 'St. Louis Cardinals', 381);
INSERT INTO pitches Values(382, 'ball', 1, 0, 3, 'fastball', 17, 26, 'Jair Jurrjens', 57, 'San Francisco Giants', 'Travis Buck', 96, 'Cincinnati Reds', 'San Francisco Giants', 'Cincinnati Reds', 382);
INSERT INTO pitches Values(383, 'hit', 1, 0, 3, 'slider', 96, 41, 'Andy Pettitte', 3, 'Houston Astros', 'Chris Coghlan', 15, 'Detroit Tigers', 'Houston Astros', 'Detroit Tigers', 383);
INSERT INTO pitches Values(384, 'rbi', 2, 0, 0, 'slider', 43, 90, 'Tommy Hunter', 89, 'Los Angeles Dodgers', 'J.J. Hardy', 78, 'Oakland Athletics', 'Los Angeles Dodgers', 'Oakland Athletics', 384);
INSERT INTO pitches Values(385, 'hit', 0, 2, 1, 'curveball', 0, 63, 'Jeff Francis', 59, 'Minnesota Twins', 'Jeff Keppinger', 63, 'Milwaukee Brewers', 'Minnesota Twins', 'Milwaukee Brewers', 385);
INSERT INTO pitches Values(386, 'rbi', 0, 0, 2, 'fastball', 108, 75, 'Cory Wade', 85, 'Toronto Blue Jays', 'Mat Gamel', 74, 'Philadelphia Phillies', 'Toronto Blue Jays', 'Philadelphia Phillies', 386);
INSERT INTO pitches Values(387, 'rbi', 3, 1, 3, 'fastball', 32, 90, 'Jon Meloan', 21, 'Los Angeles Angels', 'John Baker', 86, 'Milwaukee Brewers', 'Los Angeles Angels', 'Milwaukee Brewers', 387);
INSERT INTO pitches Values(388, 'strike', 0, 0, 2, 'curveball', 34, 75, 'Jack Hannahan', 94, 'Seattle Mariners', 'Brian Schneider', 24, 'Colorado Rockies', 'Seattle Mariners', 'Colorado Rockies', 388);
INSERT INTO pitches Values(389, 'ball', 2, 1, 2, 'fastball', 66, 16, 'Antonio Bastardo', 57, 'Los Angeles Angels', 'Nick Punto', 95, 'Washington Nationals', 'Los Angeles Angels', 'Washington Nationals', 389);
INSERT INTO pitches Values(390, 'rbi', 2, 2, 3, 'slider', 100, 36, 'Jeff Suppan', 3, 'Toronto Blue Jays', 'Reggie Willits', 52, 'St. Louis Cardinals', 'Toronto Blue Jays', 'St. Louis Cardinals', 390);
INSERT INTO pitches Values(391, 'strike', 1, 0, 1, 'curveball', 34, 51, 'Wade Davis', 49, 'Oakland Athletics', 'Brett Hayes', 49, 'Colorado Rockies', 'Oakland Athletics', 'Colorado Rockies', 391);
INSERT INTO pitches Values(392, 'out', 3, 0, 0, 'slider', 105, 32, 'Brandon McCarthy', 33, 'Houston Astros', 'Orlando Hudson', 64, 'Minnesota Twins', 'Houston Astros', 'Minnesota Twins', 392);
INSERT INTO pitches Values(393, 'rbi', 3, 0, 0, 'fastball', 0, 36, 'Bud Norris', 88, 'San Diego Padres', 'Alex Gordon', 97, 'Boston Red Sox', 'San Diego Padres', 'Boston Red Sox', 393);
INSERT INTO pitches Values(394, 'ball', 0, 0, 3, 'slider', 101, 78, 'Grant Balfour', 67, 'New York Mets', 'Conor Jackson', 30, 'Chicago White Sox', 'New York Mets', 'Chicago White Sox', 394);
INSERT INTO pitches Values(395, 'hit', 0, 0, 2, 'slider', 70, 72, 'Ryan Madson', 63, 'Minnesota Twins', 'Everth Cabrera', 23, 'Detroit Tigers', 'Minnesota Twins', 'Detroit Tigers', 395);
INSERT INTO pitches Values(396, 'hit', 0, 2, 1, 'fastball', 84, 79, 'John Grabow', 85, 'St. Louis Cardinals', 'Jorge Posada', 69, 'Tampa Bay Rays', 'St. Louis Cardinals', 'Tampa Bay Rays', 396);
INSERT INTO pitches Values(397, 'rbi', 3, 1, 0, 'fastball', 99, 82, 'George Sherrill', 14, 'San Francisco Giants', 'Matt Tolbert', 74, 'New York Mets', 'San Francisco Giants', 'New York Mets', 397);
INSERT INTO pitches Values(398, 'out', 2, 1, 2, 'fastball', 19, 3, 'Matt Thornton', 38, 'Texas Rangers', 'Nick Punto', 62, 'Baltimore Orioles', 'Texas Rangers', 'Baltimore Orioles', 398);
INSERT INTO pitches Values(399, 'hit', 3, 1, 1, 'slider', 27, 2, 'Brandon Webb', 60, 'St. Louis Cardinals', 'Shin-Soo Choo', 38, 'New York Yankees', 'St. Louis Cardinals', 'New York Yankees', 399);
INSERT INTO pitches Values(400, 'rbi', 3, 2, 1, 'curveball', 37, 59, 'Warner Madrigal', 78, 'Boston Red Sox', 'Will Venable', 15, 'Boston Red Sox', 'Boston Red Sox', 'Boston Red Sox', 400);
INSERT INTO pitches Values(401, 'rbi', 0, 0, 1, 'fastball', 66, 38, 'Sean Gallagher', 13, 'Tampa Bay Rays', 'Carlos Ruiz', 92, 'Los Angeles Dodgers', 'Tampa Bay Rays', 'Los Angeles Dodgers', 401);
INSERT INTO pitches Values(402, 'out', 0, 0, 2, 'slider', 45, 27, 'Leo Rosales', 89, 'Cleveland Indians', 'Carlos Santana', 62, 'St. Louis Cardinals', 'Cleveland Indians', 'St. Louis Cardinals', 402);
INSERT INTO pitches Values(403, 'ball', 2, 2, 1, 'fastball', 11, 86, 'Jake Peavy', 74, 'Atlanta Braves', 'Marcus Thames', 23, 'Los Angeles Angels', 'Atlanta Braves', 'Los Angeles Angels', 403);
INSERT INTO pitches Values(404, 'out', 2, 2, 3, 'slider', 12, 38, 'Sean West', 82, 'Minnesota Twins', 'Jimmy Rollins', 11, 'New York Yankees', 'Minnesota Twins', 'New York Yankees', 404);
INSERT INTO pitches Values(405, 'ball', 2, 2, 0, 'curveball', 18, 7, 'Josh Outman', 80, 'Oakland Athletics', 'Placido Polanco', 30, 'San Diego Padres', 'Oakland Athletics', 'San Diego Padres', 405);
INSERT INTO pitches Values(406, 'rbi', 0, 1, 1, 'fastball', 5, 2, 'Oliver Perez', 93, 'Los Angeles Angels', 'Alex Gordon', 68, 'San Francisco Giants', 'Los Angeles Angels', 'San Francisco Giants', 406);
INSERT INTO pitches Values(407, 'rbi', 0, 0, 0, 'fastball', 83, 43, 'Pat Neshek', 8, 'Minnesota Twins', 'Grady Sizemore', 18, 'Kansas City Royals', 'Minnesota Twins', 'Kansas City Royals', 407);
INSERT INTO pitches Values(408, 'strike', 1, 1, 0, 'slider', 82, 8, 'Junichi Tazawa', 25, 'San Francisco Giants', 'Rocco Baldelli', 70, 'New York Mets', 'San Francisco Giants', 'New York Mets', 408);
INSERT INTO pitches Values(409, 'out', 0, 2, 2, 'slider', 33, 71, 'Ryan Rowland-Smith', 51, 'Houston Astros', 'Mike Morse', 45, 'San Francisco Giants', 'Houston Astros', 'San Francisco Giants', 409);
INSERT INTO pitches Values(410, 'strike', 1, 0, 3, 'fastball', 59, 10, 'Kerry Wood', 77, 'Los Angeles Angels', 'Ian Kinsler', 19, 'Washington Nationals', 'Los Angeles Angels', 'Washington Nationals', 410);
INSERT INTO pitches Values(411, 'out', 0, 0, 1, 'curveball', 6, 26, 'Bud Norris', 13, 'Milwaukee Brewers', 'Chase Utley', 22, 'Los Angeles Angels', 'Milwaukee Brewers', 'Los Angeles Angels', 411);
INSERT INTO pitches Values(412, 'ball', 0, 0, 0, 'fastball', 59, 6, 'Pat Neshek', 97, 'San Diego Padres', 'Travis Snider', 92, 'Toronto Blue Jays', 'San Diego Padres', 'Toronto Blue Jays', 412);
INSERT INTO pitches Values(413, 'rbi', 0, 0, 1, 'curveball', 57, 46, 'Mat Latos', 40, 'Texas Rangers', 'Ian Kinsler', 76, 'Texas Rangers', 'Texas Rangers', 'Texas Rangers', 413);
INSERT INTO pitches Values(414, 'out', 0, 0, 2, 'curveball', 80, 3, 'Kyle Lohse', 54, 'Arizona Diamondbacks', 'Victor Martinez', 69, 'Miami Marlins', 'Arizona Diamondbacks', 'Miami Marlins', 414);
INSERT INTO pitches Values(415, 'ball', 1, 1, 1, 'curveball', 77, 36, 'Shawn Kelley', 83, 'Baltimore Orioles', 'Travis Hafner', 79, 'Los Angeles Dodgers', 'Baltimore Orioles', 'Los Angeles Dodgers', 415);
INSERT INTO pitches Values(416, 'out', 2, 1, 3, 'fastball', 28, 29, 'John Grabow', 82, 'Los Angeles Dodgers', 'Jeff Keppinger', 69, 'Oakland Athletics', 'Los Angeles Dodgers', 'Oakland Athletics', 416);
INSERT INTO pitches Values(417, 'ball', 0, 1, 2, 'fastball', 7, 1, 'Joe Blanton', 7, 'Pittsburgh Pirates', 'John Buck', 44, 'Seattle Mariners', 'Pittsburgh Pirates', 'Seattle Mariners', 417);
INSERT INTO pitches Values(418, 'hit', 3, 0, 1, 'slider', 45, 33, 'J.A. Happ', 71, 'Minnesota Twins', 'Ryan Hanigan', 44, 'Texas Rangers', 'Minnesota Twins', 'Texas Rangers', 418);
INSERT INTO pitches Values(419, 'rbi', 3, 0, 0, 'fastball', 29, 71, 'Ross Ohlendorf', 78, 'Boston Red Sox', 'Carlos Guillen', 34, 'Texas Rangers', 'Boston Red Sox', 'Texas Rangers', 419);
INSERT INTO pitches Values(420, 'hit', 1, 1, 2, 'fastball', 49, 59, 'Sean Gallagher', 13, 'New York Mets', 'Maicer Izturis', 96, 'Washington Nationals', 'New York Mets', 'Washington Nationals', 420);
INSERT INTO pitches Values(421, 'strike', 3, 0, 0, 'curveball', 76, 77, 'Clay Buchholz', 44, 'Seattle Mariners', 'Jerry Hairston', 57, 'Boston Red Sox', 'Seattle Mariners', 'Boston Red Sox', 421);
